day,user_id,days_offline,avg_submits_14d,success_rate_14d,solved_total,target_14d
14/09/22,3673,,0,0,0,1
15/09/22,3673,,0,0,0,1
16/09/22,3673,,0,0,0,1
17/09/22,3673,,0,0,0,1
18/09/22,3673,,0,0,0,1
19/09/22,3673,,0,0,0,1
20/09/22,3673,,0,0,0,1
21/09/22,3673,,0,0,0,1
22/09/22,3673,,0,0,0,1
23/09/22,3673,,0,0,0,1
24/09/22,3673,,0,0,0,1
25/09/22,3673,,0,0,0,1
26/09/22,3673,,0,0,0,1
27/09/22,3673,,0,0,0,1
28/09/22,3673,,0,0,0,0
29/09/22,3673,,0,0,0,0
30/09/22,3673,,0,0,0,0
01/10/22,3673,,0,0,0,0
02/10/22,3673,,0,0,0,0
03/10/22,3673,,0,0,0,0
04/10/22,3673,,0,0,0,0
05/10/22,3673,,0,0,0,0
06/10/22,3673,,0,0,0,0
07/10/22,3673,,0,0,0,0
08/10/22,3673,,0,0,0,0
09/10/22,3673,,0,0,0,0
10/10/22,3673,,0,0,0,0
11/10/22,3673,,0,0,0,0
12/10/22,3673,0,0.35714285714285715,0.6,3,0
13/10/22,3673,0,0.6428571428571429,0.5555555555555556,5,0
14/10/22,3673,0,1.0714285714285714,0.5333333333333333,8,0
15/10/22,3673,0,1.1428571428571428,0.5,8,0
16/10/22,3673,0,1.5,0.47619047619047616,10,0
17/10/22,3673,1,1.5,0.47619047619047616,10,0
18/10/22,3673,0,1.6428571428571428,0.4782608695652174,11,0
19/10/22,3673,0,1.8571428571428572,0.4230769230769231,11,0
20/10/22,3673,0,2.0714285714285716,0.4137931034482758,12,0
21/10/22,3673,1,2.0714285714285716,0.4137931034482758,12,0
22/10/22,3673,0,2.142857142857143,0.4,12,0
23/10/22,3673,1,2.142857142857143,0.4,12,0
24/10/22,3673,0,2.2142857142857144,0.3870967741935484,12,0
25/10/22,3673,1,2.2142857142857144,0.3870967741935484,12,0
26/10/22,3673,0,1.9285714285714286,0.3333333333333333,12,0
27/10/22,3673,0,1.9285714285714286,0.25925925925925924,12,0
28/10/22,3673,0,1.5714285714285714,0.18181818181818182,12,0
29/10/22,3673,0,1.5714285714285714,0.18181818181818182,12,0
30/10/22,3673,0,1.2857142857142858,0.1111111111111111,12,0
31/10/22,3673,0,1.3571428571428572,0.10526315789473684,12,0
01/11/22,3673,0,1.4285714285714286,0.05,12,0
02/11/22,3673,0,1.2857142857142858,0.05555555555555555,12,0
03/11/22,3673,0,1.3571428571428572,0.05263157894736842,13,0
04/11/22,3673,0,1.5,0.047619047619047616,13,0
05/11/22,3673,1,1.4285714285714286,0.05,13,0
06/11/22,3673,0,1.5,0.047619047619047616,13,0
07/11/22,3673,0,1.5714285714285714,0.045454545454545456,13,0
08/11/22,3673,1,1.5714285714285714,0.045454545454545456,13,0
09/11/22,3673,0,1.5714285714285714,0.09090909090909091,14,0
10/11/22,3673,0,1.4285714285714286,0.2,16,0
11/11/22,3673,0,1.5,0.23809523809523808,17,0
12/11/22,3673,0,1.6428571428571428,0.2608695652173913,18,0
13/11/22,3673,0,1.7142857142857142,0.2916666666666667,19,0
14/11/22,3673,1,1.6428571428571428,0.30434782608695654,19,0
15/11/22,3673,2,1.4285714285714286,0.35,19,0
16/11/22,3673,3,1.3571428571428572,0.3684210526315789,19,0
17/11/22,3673,0,1.2142857142857142,0.4117647058823529,20,0
18/11/22,3673,1,1.0714285714285714,0.4666666666666667,20,0
19/11/22,3673,0,1.2142857142857142,0.47058823529411764,21,1
22/06/22,3681,,0,0,0,1
23/06/22,3681,,0,0,0,1
24/06/22,3681,,0,0,0,1
25/06/22,3681,,0,0,0,1
26/06/22,3681,,0,0,0,1
27/06/22,3681,,0,0,0,1
28/06/22,3681,,0,0,0,1
29/06/22,3681,,0,0,0,1
30/06/22,3681,,0,0,0,1
01/07/22,3681,,0,0,0,1
02/07/22,3681,,0,0,0,1
03/07/22,3681,,0,0,0,1
04/07/22,3681,,0,0,0,1
05/07/22,3681,,0,0,0,1
06/07/22,3681,,0,0,0,1
07/07/22,3681,,0,0,0,1
08/07/22,3681,,0,0,0,1
09/07/22,3681,,0,0,0,1
10/07/22,3681,,0,0,0,1
11/07/22,3681,,0,0,0,1
12/07/22,3681,,0,0,0,1
13/07/22,3681,,0,0,0,1
14/07/22,3681,,0,0,0,1
15/07/22,3681,,0,0,0,1
16/07/22,3681,,0,0,0,1
17/07/22,3681,,0,0,0,1
18/07/22,3681,,0,0,0,1
19/07/22,3681,,0,0,0,1
20/07/22,3681,,0,0,0,1
21/07/22,3681,,0,0,0,1
22/07/22,3681,,0,0,0,1
23/07/22,3681,,0,0,0,1
24/07/22,3681,,0,0,0,1
25/07/22,3681,,0,0,0,1
26/07/22,3681,,0,0,0,1
27/07/22,3681,,0,0,0,1
28/07/22,3681,,0,0,0,1
29/07/22,3681,,0,0,0,1
30/07/22,3681,,0,0,0,1
31/07/22,3681,,0,0,0,1
01/08/22,3681,,0,0,0,1
02/08/22,3681,,0,0,0,1
03/08/22,3681,,0,0,0,1
04/08/22,3681,,0,0,0,1
05/08/22,3681,,0,0,0,1
06/08/22,3681,,0,0,0,1
07/08/22,3681,,0,0,0,1
08/08/22,3681,,0,0,0,1
09/08/22,3681,,0,0,0,1
10/08/22,3681,,0,0,0,1
11/08/22,3681,,0,0,0,1
12/08/22,3681,,0,0,0,1
13/08/22,3681,,0,0,0,1
14/08/22,3681,,0,0,0,1
15/08/22,3681,,0,0,0,1
16/08/22,3681,,0,0,0,1
17/08/22,3681,,0,0,0,1
18/08/22,3681,,0,0,0,1
19/08/22,3681,,0,0,0,1
20/08/22,3681,,0,0,0,1
21/08/22,3681,,0,0,0,1
22/08/22,3681,,0,0,0,1
23/08/22,3681,,0,0,0,1
24/08/22,3681,,0,0,0,1
25/08/22,3681,,0,0,0,1
26/08/22,3681,,0,0,0,1
27/08/22,3681,,0,0,0,1
28/08/22,3681,,0,0,0,1
29/08/22,3681,,0,0,0,1
30/08/22,3681,,0,0,0,1
31/08/22,3681,,0,0,0,1
01/09/22,3681,,0,0,0,1
02/09/22,3681,,0,0,0,1
03/09/22,3681,,0,0,0,1
04/09/22,3681,,0,0,0,1
05/09/22,3681,,0,0,0,1
06/09/22,3681,,0,0,0,1
07/09/22,3681,,0,0,0,1
08/09/22,3681,,0,0,0,1
09/09/22,3681,,0,0,0,1
10/09/22,3681,,0,0,0,1
11/09/22,3681,,0,0,0,1
12/09/22,3681,,0,0,0,1
13/09/22,3681,,0,0,0,1
14/09/22,3681,,0,0,0,1
15/09/22,3681,,0,0,0,1
16/09/22,3681,,0,0,0,1
17/09/22,3681,,0,0,0,1
18/09/22,3681,,0,0,0,1
19/09/22,3681,,0,0,0,1
20/09/22,3681,,0,0,0,1
21/09/22,3681,,0,0,0,1
22/09/22,3681,,0,0,0,1
23/09/22,3681,,0,0,0,1
24/09/22,3681,,0,0,0,1
25/09/22,3681,,0,0,0,1
26/09/22,3681,,0,0,0,1
27/09/22,3681,,0,0,0,1
28/09/22,3681,,0,0,0,1
29/09/22,3681,,0,0,0,0
30/09/22,3681,,0,0,0,0
01/10/22,3681,,0,0,0,0
02/10/22,3681,,0,0,0,0
03/10/22,3681,,0,0,0,0
04/10/22,3681,,0,0,0,0
05/10/22,3681,,0,0,0,0
06/10/22,3681,,0,0,0,0
07/10/22,3681,,0,0,0,0
08/10/22,3681,,0,0,0,0
09/10/22,3681,,0,0,0,0
10/10/22,3681,,0,0,0,0
11/10/22,3681,,0,0,0,0
12/10/22,3681,,0,0,0,0
13/10/22,3681,0,0.5714285714285714,0.75,6,0
14/10/22,3681,1,0.5714285714285714,0.75,6,0
15/10/22,3681,0,0.7142857142857143,0.6,6,0
16/10/22,3681,1,0.7142857142857143,0.6,6,0
17/10/22,3681,0,1,0.5,7,0
18/10/22,3681,0,1.3571428571428572,0.47368421052631576,9,0
19/10/22,3681,1,1.3571428571428572,0.47368421052631576,9,0
20/10/22,3681,0,1.4285714285714286,0.45,9,0
21/10/22,3681,0,1.5714285714285714,0.5,11,0
22/10/22,3681,1,1.5714285714285714,0.5,11,0
23/10/22,3681,0,1.7857142857142858,0.52,13,0
24/10/22,3681,0,2,0.5357142857142857,15,0
25/10/22,3681,0,2.0714285714285716,0.5172413793103448,15,0
26/10/22,3681,1,2.0714285714285716,0.5172413793103448,15,0
27/10/22,3681,2,1.5,0.42857142857142855,15,0
28/10/22,3681,0,1.6428571428571428,0.43478260869565216,16,0
29/10/22,3681,1,1.5,0.47619047619047616,16,0
30/10/22,3681,0,1.6428571428571428,0.4782608695652174,17,0
31/10/22,3681,0,1.5,0.5238095238095238,18,0
01/11/22,3681,1,1.1428571428571428,0.5625,18,0
02/11/22,3681,0,1.2857142857142858,0.5555555555555556,19,0
03/11/22,3681,1,1.2142857142857142,0.5882352941176471,19,0
04/11/22,3681,0,1.2142857142857142,0.5294117647058824,20,0
05/11/22,3681,0,1.3571428571428572,0.47368421052631576,20,0
06/11/22,3681,1,1.1428571428571428,0.4375,20,0
07/11/22,3681,2,0.9285714285714286,0.38461538461538464,20,0
08/11/22,3681,3,0.8571428571428571,0.4166666666666667,20,0
09/11/22,3681,4,0.8571428571428571,0.4166666666666667,20,0
10/11/22,3681,0,0.9285714285714286,0.38461538461538464,20,0
11/11/22,3681,0,0.8571428571428571,0.4166666666666667,21,0
12/11/22,3681,1,0.8571428571428571,0.4166666666666667,21,0
13/11/22,3681,0,0.8571428571428571,0.4166666666666667,22,1
14/11/22,3681,1,0.7142857142857143,0.4,22,1
15/11/22,3681,2,0.7142857142857143,0.4,22,1
16/11/22,3681,3,0.5714285714285714,0.375,22,1
17/11/22,3681,4,0.5714285714285714,0.375,22,1
18/11/22,3681,5,0.42857142857142855,0.3333333333333333,22,1
19/11/22,3681,6,0.2857142857142857,0.5,22,1
22/06/22,3688,,0,0,0,1
23/06/22,3688,,0,0,0,1
24/06/22,3688,,0,0,0,1
25/06/22,3688,,0,0,0,1
26/06/22,3688,,0,0,0,1
27/06/22,3688,,0,0,0,1
28/06/22,3688,,0,0,0,1
29/06/22,3688,,0,0,0,1
30/06/22,3688,,0,0,0,1
01/07/22,3688,,0,0,0,1
02/07/22,3688,,0,0,0,1
03/07/22,3688,,0,0,0,1
04/07/22,3688,,0,0,0,1
05/07/22,3688,,0,0,0,1
06/07/22,3688,,0,0,0,1
07/07/22,3688,,0,0,0,1
08/07/22,3688,,0,0,0,1
09/07/22,3688,,0,0,0,1
10/07/22,3688,,0,0,0,1
11/07/22,3688,,0,0,0,1
12/07/22,3688,,0,0,0,1
13/07/22,3688,,0,0,0,1
14/07/22,3688,,0,0,0,1
15/07/22,3688,,0,0,0,1
16/07/22,3688,,0,0,0,1
17/07/22,3688,,0,0,0,1
18/07/22,3688,,0,0,0,1
19/07/22,3688,,0,0,0,1
20/07/22,3688,,0,0,0,1
21/07/22,3688,,0,0,0,1
22/07/22,3688,,0,0,0,1
23/07/22,3688,,0,0,0,1
24/07/22,3688,,0,0,0,1
25/07/22,3688,,0,0,0,1
26/07/22,3688,,0,0,0,1
27/07/22,3688,,0,0,0,1
28/07/22,3688,,0,0,0,1
29/07/22,3688,,0,0,0,1
30/07/22,3688,,0,0,0,1
31/07/22,3688,,0,0,0,1
01/08/22,3688,,0,0,0,1
02/08/22,3688,,0,0,0,1
03/08/22,3688,,0,0,0,1
04/08/22,3688,,0,0,0,1
05/08/22,3688,,0,0,0,1
06/08/22,3688,,0,0,0,1
07/08/22,3688,,0,0,0,1
08/08/22,3688,,0,0,0,1
09/08/22,3688,,0,0,0,1
10/08/22,3688,,0,0,0,1
11/08/22,3688,,0,0,0,1
12/08/22,3688,,0,0,0,1
13/08/22,3688,,0,0,0,1
14/08/22,3688,,0,0,0,1
15/08/22,3688,,0,0,0,1
16/08/22,3688,,0,0,0,1
17/08/22,3688,,0,0,0,1
18/08/22,3688,,0,0,0,1
19/08/22,3688,,0,0,0,1
20/08/22,3688,,0,0,0,1
21/08/22,3688,,0,0,0,1
22/08/22,3688,,0,0,0,1
23/08/22,3688,,0,0,0,1
24/08/22,3688,,0,0,0,1
25/08/22,3688,,0,0,0,1
26/08/22,3688,,0,0,0,1
27/08/22,3688,,0,0,0,1
28/08/22,3688,,0,0,0,1
29/08/22,3688,,0,0,0,1
30/08/22,3688,,0,0,0,1
31/08/22,3688,,0,0,0,1
01/09/22,3688,,0,0,0,1
02/09/22,3688,,0,0,0,1
03/09/22,3688,,0,0,0,1
04/09/22,3688,,0,0,0,1
05/09/22,3688,,0,0,0,1
06/09/22,3688,,0,0,0,1
07/09/22,3688,,0,0,0,1
08/09/22,3688,,0,0,0,1
09/09/22,3688,,0,0,0,1
10/09/22,3688,,0,0,0,1
11/09/22,3688,,0,0,0,1
12/09/22,3688,,0,0,0,1
13/09/22,3688,,0,0,0,1
14/09/22,3688,,0,0,0,1
15/09/22,3688,,0,0,0,1
16/09/22,3688,,0,0,0,1
17/09/22,3688,,0,0,0,1
18/09/22,3688,,0,0,0,1
19/09/22,3688,,0,0,0,1
20/09/22,3688,,0,0,0,1
21/09/22,3688,,0,0,0,1
22/09/22,3688,,0,0,0,1
23/09/22,3688,,0,0,0,1
24/09/22,3688,,0,0,0,1
25/09/22,3688,,0,0,0,1
26/09/22,3688,,0,0,0,1
27/09/22,3688,,0,0,0,1
28/09/22,3688,,0,0,0,0
29/09/22,3688,,0,0,0,0
30/09/22,3688,,0,0,0,0
01/10/22,3688,,0,0,0,0
02/10/22,3688,,0,0,0,0
03/10/22,3688,,0,0,0,0
04/10/22,3688,,0,0,0,0
05/10/22,3688,,0,0,0,0
06/10/22,3688,,0,0,0,0
07/10/22,3688,,0,0,0,0
08/10/22,3688,,0,0,0,0
09/10/22,3688,,0,0,0,0
10/10/22,3688,,0,0,0,0
11/10/22,3688,,0,0,0,0
12/10/22,3688,0,0.2857142857142857,0.5,2,0
13/10/22,3688,0,0.6428571428571429,0.6666666666666666,6,0
14/10/22,3688,1,0.6428571428571429,0.6666666666666666,6,0
15/10/22,3688,0,0.9285714285714286,0.6153846153846154,8,0
16/10/22,3688,0,1.0714285714285714,0.6,9,0
17/10/22,3688,1,1.0714285714285714,0.6,9,0
18/10/22,3688,0,1.1428571428571428,0.625,10,0
19/10/22,3688,0,1.2857142857142858,0.6666666666666666,12,0
20/10/22,3688,0,1.5,0.7142857142857143,15,0
21/10/22,3688,0,1.5714285714285714,0.7272727272727273,16,0
22/10/22,3688,0,1.7142857142857142,0.75,18,0
23/10/22,3688,0,1.7857142857142858,0.76,19,0
24/10/22,3688,0,1.9285714285714286,0.7777777777777778,21,0
25/10/22,3688,0,2,0.7857142857142857,22,0
26/10/22,3688,1,1.7142857142857142,0.8333333333333334,22,0
27/10/22,3688,0,1.5,0.8571428571428571,24,0
28/10/22,3688,0,1.7142857142857142,0.875,27,0
29/10/22,3688,1,1.4285714285714286,0.95,27,0
30/10/22,3688,0,1.4285714285714286,0.95,28,0
31/10/22,3688,0,1.5714285714285714,0.9545454545454546,30,0
01/11/22,3688,0,1.6428571428571428,0.8695652173913043,30,0
02/11/22,3688,0,1.5714285714285714,0.8636363636363636,31,0
03/11/22,3688,0,1.5,0.8571428571428571,33,0
04/11/22,3688,0,1.5,0.8571428571428571,34,0
05/11/22,3688,0,1.4285714285714286,0.85,35,0
06/11/22,3688,0,1.5,0.8571428571428571,37,0
07/11/22,3688,0,1.4285714285714286,0.85,38,0
08/11/22,3688,0,1.5714285714285714,0.8636363636363636,41,0
09/11/22,3688,0,1.6428571428571428,0.8260869565217391,41,0
10/11/22,3688,0,1.7857142857142858,0.84,45,0
11/11/22,3688,0,1.7142857142857142,0.7916666666666666,46,0
12/11/22,3688,0,1.7857142857142858,0.8,47,0
13/11/22,3688,1,1.6428571428571428,0.8260869565217391,47,0
14/11/22,3688,2,1.5,0.8095238095238095,47,0
15/11/22,3688,3,1.3571428571428572,0.8947368421052632,47,0
16/11/22,3688,0,1.3571428571428572,0.8421052631578947,47,0
17/11/22,3688,0,1.2857142857142858,0.7777777777777778,47,0
18/11/22,3688,1,1.2142857142857142,0.7647058823529411,47,0
19/11/22,3688,0,1.2142857142857142,0.7647058823529411,48,1
22/06/22,3696,,0,0,0,1
23/06/22,3696,,0,0,0,1
24/06/22,3696,,0,0,0,1
25/06/22,3696,,0,0,0,1
26/06/22,3696,,0,0,0,1
27/06/22,3696,,0,0,0,1
28/06/22,3696,,0,0,0,1
29/06/22,3696,,0,0,0,1
30/06/22,3696,,0,0,0,1
01/07/22,3696,,0,0,0,1
02/07/22,3696,,0,0,0,1
03/07/22,3696,,0,0,0,1
04/07/22,3696,,0,0,0,1
05/07/22,3696,,0,0,0,1
06/07/22,3696,,0,0,0,1
07/07/22,3696,,0,0,0,1
08/07/22,3696,,0,0,0,1
09/07/22,3696,,0,0,0,1
10/07/22,3696,,0,0,0,1
11/07/22,3696,,0,0,0,1
12/07/22,3696,,0,0,0,1
13/07/22,3696,,0,0,0,1
14/07/22,3696,,0,0,0,1
15/07/22,3696,,0,0,0,1
16/07/22,3696,,0,0,0,1
17/07/22,3696,,0,0,0,1
18/07/22,3696,,0,0,0,1
19/07/22,3696,,0,0,0,1
20/07/22,3696,,0,0,0,1
21/07/22,3696,,0,0,0,1
22/07/22,3696,,0,0,0,1
23/07/22,3696,,0,0,0,1
24/07/22,3696,,0,0,0,1
25/07/22,3696,,0,0,0,1
26/07/22,3696,,0,0,0,1
27/07/22,3696,,0,0,0,1
28/07/22,3696,,0,0,0,1
29/07/22,3696,,0,0,0,1
30/07/22,3696,,0,0,0,1
31/07/22,3696,,0,0,0,1
01/08/22,3696,,0,0,0,1
02/08/22,3696,,0,0,0,1
03/08/22,3696,,0,0,0,1
04/08/22,3696,,0,0,0,1
05/08/22,3696,,0,0,0,1
06/08/22,3696,,0,0,0,1
07/08/22,3696,,0,0,0,1
08/08/22,3696,,0,0,0,1
09/08/22,3696,,0,0,0,1
10/08/22,3696,,0,0,0,1
11/08/22,3696,,0,0,0,1
12/08/22,3696,,0,0,0,1
13/08/22,3696,,0,0,0,1
14/08/22,3696,,0,0,0,1
15/08/22,3696,,0,0,0,1
16/08/22,3696,,0,0,0,1
17/08/22,3696,,0,0,0,1
18/08/22,3696,,0,0,0,1
19/08/22,3696,,0,0,0,1
20/08/22,3696,,0,0,0,1
21/08/22,3696,,0,0,0,1
22/08/22,3696,,0,0,0,1
23/08/22,3696,,0,0,0,1
24/08/22,3696,,0,0,0,1
25/08/22,3696,,0,0,0,1
26/08/22,3696,,0,0,0,1
27/08/22,3696,,0,0,0,1
28/08/22,3696,,0,0,0,1
29/08/22,3696,,0,0,0,1
30/08/22,3696,,0,0,0,1
31/08/22,3696,,0,0,0,1
01/09/22,3696,,0,0,0,1
02/09/22,3696,,0,0,0,1
03/09/22,3696,,0,0,0,1
04/09/22,3696,,0,0,0,1
05/09/22,3696,,0,0,0,1
06/09/22,3696,,0,0,0,1
07/09/22,3696,,0,0,0,1
08/09/22,3696,,0,0,0,1
09/09/22,3696,,0,0,0,1
10/09/22,3696,,0,0,0,1
11/09/22,3696,,0,0,0,1
12/09/22,3696,,0,0,0,1
13/09/22,3696,,0,0,0,1
14/09/22,3696,,0,0,0,1
15/09/22,3696,,0,0,0,1
16/09/22,3696,,0,0,0,1
17/09/22,3696,,0,0,0,1
18/09/22,3696,,0,0,0,1
19/09/22,3696,,0,0,0,1
20/09/22,3696,,0,0,0,1
21/09/22,3696,,0,0,0,1
22/09/22,3696,,0,0,0,1
23/09/22,3696,,0,0,0,1
24/09/22,3696,,0,0,0,1
25/09/22,3696,,0,0,0,1
26/09/22,3696,,0,0,0,1
27/09/22,3696,,0,0,0,1
28/09/22,3696,,0,0,0,1
29/09/22,3696,,0,0,0,1
30/09/22,3696,,0,0,0,0
01/10/22,3696,,0,0,0,0
02/10/22,3696,,0,0,0,0
03/10/22,3696,,0,0,0,0
04/10/22,3696,,0,0,0,0
05/10/22,3696,,0,0,0,0
06/10/22,3696,,0,0,0,0
07/10/22,3696,,0,0,0,0
08/10/22,3696,,0,0,0,0
09/10/22,3696,,0,0,0,0
10/10/22,3696,,0,0,0,0
11/10/22,3696,,0,0,0,0
12/10/22,3696,,0,0,0,0
13/10/22,3696,,0,0,0,0
14/10/22,3696,0,0.6428571428571429,0.1111111111111111,1,0
15/10/22,3696,0,0.8571428571428571,0.08333333333333333,1,0
16/10/22,3696,0,0.9285714285714286,0.07692307692307693,1,0
17/10/22,3696,0,1,0.07142857142857142,1,0
18/10/22,3696,1,1,0.07142857142857142,1,0
19/10/22,3696,2,1,0.07142857142857142,1,0
20/10/22,3696,0,1.0714285714285714,0.13333333333333333,2,0
21/10/22,3696,1,1.0714285714285714,0.13333333333333333,2,0
22/10/22,3696,2,1.0714285714285714,0.13333333333333333,2,0
23/10/22,3696,0,1.1428571428571428,0.125,2,0
24/10/22,3696,0,1.2142857142857142,0.17647058823529413,3,0
25/10/22,3696,1,1.2142857142857142,0.17647058823529413,3,0
26/10/22,3696,0,1.3571428571428572,0.2631578947368421,5,0
27/10/22,3696,1,1.3571428571428572,0.2631578947368421,5,0
28/10/22,3696,0,0.8571428571428571,0.4166666666666667,6,0
29/10/22,3696,1,0.6428571428571429,0.5555555555555556,6,0
30/10/22,3696,0,0.6428571428571429,0.6666666666666666,7,0
31/10/22,3696,1,0.5714285714285714,0.75,7,0
01/11/22,3696,0,0.6428571428571429,0.6666666666666666,7,0
02/11/22,3696,0,0.7857142857142857,0.6363636363636364,8,0
03/11/22,3696,1,0.7142857142857143,0.6,8,0
04/11/22,3696,2,0.7142857142857143,0.6,8,0
05/11/22,3696,0,0.8571428571428571,0.5833333333333334,9,0
06/11/22,3696,1,0.7857142857142857,0.6363636363636364,9,0
07/11/22,3696,2,0.7142857142857143,0.6,9,0
08/11/22,3696,0,0.7857142857142857,0.6363636363636364,10,0
09/11/22,3696,1,0.6428571428571429,0.5555555555555556,10,0
10/11/22,3696,2,0.6428571428571429,0.5555555555555556,10,0
11/11/22,3696,3,0.5,0.5714285714285714,10,0
12/11/22,3696,4,0.5,0.5714285714285714,10,0
13/11/22,3696,5,0.42857142857142855,0.5,10,0
14/11/22,3696,0,0.6428571428571429,0.3333333333333333,10,0
15/11/22,3696,0,0.7142857142857143,0.4,11,0
16/11/22,3696,0,0.6428571428571429,0.4444444444444444,12,0
17/11/22,3696,1,0.6428571428571429,0.4444444444444444,12,0
18/11/22,3696,2,0.6428571428571429,0.4444444444444444,12,0
19/11/22,3696,0,0.5714285714285714,0.375,12,1
22/06/22,3700,,0,0,0,1
23/06/22,3700,,0,0,0,1
24/06/22,3700,,0,0,0,1
25/06/22,3700,,0,0,0,1
26/06/22,3700,,0,0,0,1
27/06/22,3700,,0,0,0,1
28/06/22,3700,,0,0,0,1
29/06/22,3700,,0,0,0,1
30/06/22,3700,,0,0,0,1
01/07/22,3700,,0,0,0,1
02/07/22,3700,,0,0,0,1
03/07/22,3700,,0,0,0,1
04/07/22,3700,,0,0,0,1
05/07/22,3700,,0,0,0,1
06/07/22,3700,,0,0,0,1
07/07/22,3700,,0,0,0,1
08/07/22,3700,,0,0,0,1
09/07/22,3700,,0,0,0,1
10/07/22,3700,,0,0,0,1
11/07/22,3700,,0,0,0,1
12/07/22,3700,,0,0,0,1
13/07/22,3700,,0,0,0,1
14/07/22,3700,,0,0,0,1
15/07/22,3700,,0,0,0,1
16/07/22,3700,,0,0,0,1
17/07/22,3700,,0,0,0,1
18/07/22,3700,,0,0,0,1
19/07/22,3700,,0,0,0,1
20/07/22,3700,,0,0,0,1
21/07/22,3700,,0,0,0,1
22/07/22,3700,,0,0,0,1
23/07/22,3700,,0,0,0,1
24/07/22,3700,,0,0,0,1
25/07/22,3700,,0,0,0,1
26/07/22,3700,,0,0,0,1
27/07/22,3700,,0,0,0,1
28/07/22,3700,,0,0,0,1
29/07/22,3700,,0,0,0,1
30/07/22,3700,,0,0,0,1
31/07/22,3700,,0,0,0,1
01/08/22,3700,,0,0,0,1
02/08/22,3700,,0,0,0,1
03/08/22,3700,,0,0,0,1
04/08/22,3700,,0,0,0,1
05/08/22,3700,,0,0,0,1
06/08/22,3700,,0,0,0,1
07/08/22,3700,,0,0,0,1
08/08/22,3700,,0,0,0,1
09/08/22,3700,,0,0,0,1
10/08/22,3700,,0,0,0,1
11/08/22,3700,,0,0,0,1
12/08/22,3700,,0,0,0,1
13/08/22,3700,,0,0,0,1
14/08/22,3700,,0,0,0,1
15/08/22,3700,,0,0,0,1
16/08/22,3700,,0,0,0,1
17/08/22,3700,,0,0,0,1
18/08/22,3700,,0,0,0,1
19/08/22,3700,,0,0,0,1
20/08/22,3700,,0,0,0,1
21/08/22,3700,,0,0,0,1
22/08/22,3700,,0,0,0,1
23/08/22,3700,,0,0,0,1
24/08/22,3700,,0,0,0,1
25/08/22,3700,,0,0,0,1
26/08/22,3700,,0,0,0,1
27/08/22,3700,,0,0,0,1
28/08/22,3700,,0,0,0,1
29/08/22,3700,,0,0,0,1
30/08/22,3700,,0,0,0,1
31/08/22,3700,,0,0,0,1
01/09/22,3700,,0,0,0,1
02/09/22,3700,,0,0,0,1
03/09/22,3700,,0,0,0,1
04/09/22,3700,,0,0,0,1
05/09/22,3700,,0,0,0,1
06/09/22,3700,,0,0,0,1
07/09/22,3700,,0,0,0,1
08/09/22,3700,,0,0,0,1
09/09/22,3700,,0,0,0,1
10/09/22,3700,,0,0,0,1
11/09/22,3700,,0,0,0,1
12/09/22,3700,,0,0,0,1
13/09/22,3700,,0,0,0,1
14/09/22,3700,,0,0,0,1
15/09/22,3700,,0,0,0,1
16/09/22,3700,,0,0,0,1
17/09/22,3700,,0,0,0,1
18/09/22,3700,,0,0,0,1
19/09/22,3700,,0,0,0,1
20/09/22,3700,,0,0,0,1
21/09/22,3700,,0,0,0,1
22/09/22,3700,,0,0,0,1
23/09/22,3700,,0,0,0,1
24/09/22,3700,,0,0,0,1
25/09/22,3700,,0,0,0,1
26/09/22,3700,,0,0,0,1
27/09/22,3700,,0,0,0,1
28/09/22,3700,,0,0,0,1
29/09/22,3700,,0,0,0,0
30/09/22,3700,,0,0,0,0
01/10/22,3700,,0,0,0,0
02/10/22,3700,,0,0,0,0
03/10/22,3700,,0,0,0,0
04/10/22,3700,,0,0,0,0
05/10/22,3700,,0,0,0,0
06/10/22,3700,,0,0,0,0
07/10/22,3700,,0,0,0,0
08/10/22,3700,,0,0,0,0
09/10/22,3700,,0,0,0,0
10/10/22,3700,,0,0,0,0
11/10/22,3700,,0,0,0,0
12/10/22,3700,,0,0,0,0
13/10/22,3700,0,0.7857142857142857,0.18181818181818182,2,0
14/10/22,3700,0,1.0714285714285714,0.13333333333333333,2,0
15/10/22,3700,0,1.2142857142857142,0.11764705882352941,2,0
16/10/22,3700,0,1.5714285714285714,0.13636363636363635,3,0
17/10/22,3700,0,1.9285714285714286,0.14814814814814814,4,0
18/10/22,3700,0,2,0.14285714285714285,4,0
19/10/22,3700,0,2.142857142857143,0.16666666666666666,5,0
20/10/22,3700,0,2.4285714285714284,0.17647058823529413,6,0
21/10/22,3700,0,2.5714285714285716,0.16666666666666666,6,0
22/10/22,3700,0,2.857142857142857,0.15,6,0
23/10/22,3700,0,3,0.16666666666666666,7,0
24/10/22,3700,1,3,0.16666666666666666,7,0
25/10/22,3700,0,3.142857142857143,0.1590909090909091,7,0
26/10/22,3700,0,3.2142857142857144,0.15555555555555556,7,0
27/10/22,3700,0,2.5714285714285716,0.1388888888888889,7,0
28/10/22,3700,0,2.5714285714285716,0.1388888888888889,7,0
29/10/22,3700,0,2.5,0.14285714285714285,7,0
30/10/22,3700,0,2.357142857142857,0.15151515151515152,8,0
31/10/22,3700,0,2.0714285714285716,0.1379310344827586,8,0
